Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
256,MutationSquatting,Dippies,dippes home,0x599939ecf7042ab0f4f8752af3a0c17f19cc4ae5,0x49a8d21b8af2e1b31898880a6f9873c7203b291c,2022-03-20 12:37:53.243254,ERC721
256,CombinationSquatting,Dippies,Dippies Official NFT,0x40cc2a5f7cf22a2968cbe5a028ec84f3ae61c85d,0x90ea805e049c06bdf233c8d3754707f8b2054673,2022-03-02 17:20:54.673494,ERC721
259,IdenticalName,CatBloxGenesis,CatBloxGenesis,0xcc53716dd2864d64f018bb89092f48041e0f175b,0xbc60539aa8126ee609008808f696590fd88818bc,2022-02-22 10:20:57.151023,ERC721
259,CombinationSquatting,CatBloxGenesis,CatBlox Genesis Collection,0x687df47e9db9c2090bad88d3daad0336a062db99,0x90e00be5d9234facd1cb758e3cdc7ac2297edb4c,2022-02-19 06:22:17.285227,ERC721
259,CombinationSquatting,CatBloxGenesis,CatBlox Genesis Collection,0x7918311ea6601ff63f6e2530edd34d14febdcbbe,0x28fddf5f18a53ab611231ffa3b9f45fe550513f6,2022-05-21 07:50:27.816603,ERC721
259,CombinationSquatting,CatBloxGenesis,CatBlox Genesis Collection,0x646604d2e34d4302fff980486f72db3dce7c7b35,0xd1e5c88b2b59ec4652199f73a834ef436e872b2c,2022-02-18 03:46:55.758421,ERC721
260,MutationSquatting,thepossessed,The Possessed,0xd52d057620e0af141512aaf1329a77e5505eafdb,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-09 19:25:49.543458,ERC721
260,CombinationSquatting,thepossessed,The Possessed Pool,0x311d4e4d36fececbdebb2f1036f5f9764a654ee6,0x8d0f8a48bf07c799f25c9f16472511ada9fc14ea,2022-12-29 06:42:03.054423,ERC721
260,CombinationSquatting,thepossessed,The Possessed Official,0x1a44760dc0950ee26a224b1cb60a66f54d64547b,0xe5e5a2926b282a9b19015b212cf2974bdf5bba08,2022-06-30 08:36:58.977407,ERC721
260,CombinationSquatting,thepossessed,The Possessed (PSSSD),0x4d4d0d54094efb1c68bc9dc2288b0e29958c37e7,0x45708a2b976c996eb5ea6f656b7bdfcb5be46540,2022-06-30 08:56:27.793760,ERC721
260,CombinationSquatting,thepossessed,The Possessed Mini Drop,0xc85c5307e2420334279accefdc1fba71fc1fc25a,0x435c4794658420090b7e26a4a9aa4826d10ae673,2022-07-01 09:22:36.428817,ERC721
260,CombinationSquatting,thepossessed,The Possessed Free Mint,0x8a9030047320d3e59d44c40ceecf95a13b4c82e4,0xbc6362c42081a2ec0aae4050ea82431c17f22ed9,2022-06-30 17:01:46.059770,ERC721
260,MutationSquatting,thepossessed,ThePossesed,0x811a7f30139bfb6747fae912385174f75ae67575,0x03f7d4a9dbe57cfd0295d725faac299e4f91b7db,2022-07-10 03:02:19.982462,ERC721
260,MutationSquatting,thepossessed,The Possessed,0xd6ef3892efaa7761c4b4afc8264b63e97572b6cb,0x9defe505e0c6c260a36330379aa38a16cc0620f6,2022-06-13 20:58:53.152107,ERC721
260,CombinationSquatting,thepossessed,The Possessed NFT,0x1cb4b498df04eec2c5bd814929d5921bd9362e28,0xe5e5a2926b282a9b19015b212cf2974bdf5bba08,2022-07-01 08:26:25.005741,ERC721
260,MutationSquatting,thepossessed,The Possessed,0x317514925674223f0dedca3751e68ee00a0cc1d3,0x945dc4a0e40b4fb183389a0f3e6ebd100819e276,2022-06-30 13:51:21.130119,ERC721
260,CombinationSquatting,thepossessed,Cyan Wrapped The Possessed,0x9e23c0de4cb86181792cbd183a328a3f55a24ae1,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-08-09 09:01:29.876114,ERC721
260,CombinationSquatting,thepossessed,The possessed party,0x709672774673d8e7d212f70d8b245e8dfc06daae,0x6a0eb245afb0effbe7799a9f413863cadc259039,2022-12-31 02:09:15.236595,ERC721
261,CombinationSquatting,Fragments By James Jean,Fragments By James Jean Fans,0x09fb752ac0cee0469946a5b5f2b810a32de45b22,0x856a421239c0399721350308ab26a7ef47bc45e0,2022-05-03 11:47:39.249809,ERC721
261,CombinationSquatting,Fragments By James Jean,Fragments By James Jean Special Edition,0x93d04519b402aaef2f954bf54ff05f9f37e14b69,0x90d4f7e1e4875da925f68daea54699ae11323f90,2022-04-24 04:13:17.615534,ERC721
262,MutationSquatting,WinterBears,Winter                      Bears,0x95b3db7b1fd6b3c68b6e93d8911bd6edb9ed3ccd,0x3712bad7e039285c50e3ec161d03fd453c562bf2,2023-01-20 12:21:01.200917,ERC721
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) NFT,0x6eb6d16f58a29243a0b185ff83a5b3be934ae61d,0x6bcf965d260842b28a61072f3e576f04857a76ff,2022-05-23 10:40:24.171179,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Collection,0x12be4faa1c06f55d4a49b09cfdd8c39893bb87fe,0x2af510cb5e069fba203380a8f4b70b5a1b1b9393,2022-05-23 10:26:09.476855,ERC1155
263,CombinationSquatting,Shinsekai,The New World - Shinsekai,0x82fd9dfe38ef20d9eda9db37d1b7a29eb9a32c54,0xb2d0edb86c995263e5f5d9da6938ce856fab9e8e,2022-05-23 03:15:35.436628,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collectibles,0x0942d44f0eb315634b78177ddf0a6681db656c56,0x4fdcc30747ed36b390827ee9a0d07d20c86c1c68,2022-05-23 03:16:03.233036,ERC1155
263,IdenticalName,Shinsekai,Shinsekai,0x6f8fb4c98454708ab8bf016baaabd49a065145fa,0x2c0523dc027e7ae051762acdedd00698f3caec16,2022-04-07 14:24:19.230642,ERC721
263,CombinationSquatting,Shinsekai,Gutter Punks - Shinsekai,0x920db23485004d062c37e002c99d9c31e36d93bc,0x1e83146a780946543acee8eb9a9ba9b4d4e08a79,2022-04-13 03:45:45.313392,ERC721
263,IdenticalName,Shinsekai,Shinsekai,0xe1e20c0b87b008374826f99e165d4fb6f925290e,0x697925598caa67e1d56b110528b80dcb916aa71d,2022-03-31 12:46:53.550933,ERC721
263,IdenticalName,Shinsekai,Shinsekai,0xd5a991fd557d125784d0ba236c3f27ace3253857,0x3c74cc271db7fff8837017cdbef424c6884064fa,2022-03-28 06:19:55.330018,ERC721
263,MutationSquatting,Shinsekai,ShinseKai,0x1447cd4d3ce6c7fdb0da8d20450d92b08f7c4a54,0xdb4f60aef7595e35b87ad63cfcdd92b60b79df20,2022-03-27 00:48:25.198871,ERC721
263,CombinationSquatting,Shinsekai,Gutter Punks - Shinsekai,0x49bc02ac922bc778bdc2dc905a0f642955f004be,0x0471c2b17145270b2fa4facfa6cb70307622184b,2022-04-13 02:52:34.644019,ERC721
263,IdenticalName,Shinsekai,Shinsekai,0x4a1ff2e433bc2099683a9835fb6b570e0239c692,0x45b1a7725a4053bcaea22ce1a54bb438ca74892f,2022-04-07 18:55:22.682664,ERC721
263,CombinationSquatting,Shinsekai,Shinsekai - The New World,0x502fbed9c05801ff9509bc51971e3962688f1827,0x0f53e46da6934e6cb93c373ab90190704d9b6761,2022-05-23 03:15:35.249229,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Club,0x5259c4bbbc5a9178a69904071e86d8761f790327,0x6078e44c59b221bfe4cf68b3d6aba8d503fe24d5,2022-05-23 09:36:05.963683,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter NFT,0x7b36b2916d3a22f4a745f31fb19023fc111a5537,0x2ca02f2169bd6ec8084eb0726d6cbc13f269f72b,2022-05-23 09:35:44.944041,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - Manga NFT,0xda5a56452c18bcad6fcab85d019af3b50037b5be,0x53dbc231ac68e0ee10b72775e5a73aacd8584eab,2022-05-23 03:15:37.898358,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter NFT,0x7da32c8fd3560abf949d48ce4c2fa60646aa73de,0xd5a5b4f3a8eca0ba010fb4c1477ce6971c04522a,2022-05-23 09:35:58.040306,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Collection,0xf9128091737a91b0ac69ce55efac4d2ffb5136d6,0xdddc58a6a8caec530ace0217139352fda1f15c39,2022-05-23 10:26:09.507411,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter Collection,0x32ab539ef1ac21970053c58faf7bf2b55d332f01,0x44a1559e838e155d847754f8c989432a73516208,2022-05-23 09:35:58.639877,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter,0xe59f1b887d784d12400acd2e49325390cd50a13a,0x5286f9207faab853efa52567d48923c6955e7388,2022-05-23 09:35:46.347240,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter Coll,0xf8da3e23da4f845b8608a546a7b0f0defca3891d,0x4fdac67530f1597834518124ba9ec3681e18152f,2022-05-23 09:36:50.642051,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collectibles,0xfd1c882ff9ebe9f680f218c68675ffe0fc7a6d14,0x14f19c5e4a619bd45123b48d3a698a52fd3cbc6f,2022-05-23 03:16:16.347770,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collection,0x62108f5d367dd57e8828eebb200147f54346a363,0xcf94b1c5a6403b0779ff58b08fad9860e486b883,2022-05-23 03:15:07.233936,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Official,0x5e46fd1bb3a359c3dd38204ada2f13672d1c34f9,0xda9caa264e893dcf97ceb166e422330e34f94539,2022-05-23 03:15:34.848797,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collection,0x52ebf38330765bcf8db2f2254d22b320b5fcc7b2,0x3e040b262a47b9818d0aebc64f0675dd8dbb06bf,2022-05-23 03:14:50.662984,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Warriors,0xbaea21bf5c300d29339db02969b2c0d03a2bfae9,0xa7d1c836bf2c4772754156559acff0a9c43038fe,2022-05-23 03:16:03.253503,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Official,0x8c5af74dc98db2a68d482303d982ebdb2f7b66b3,0xa267f76b1a0e81d66d65d2c1d8a5f715c82ea9c9,2022-05-23 09:36:09.872727,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Collection,0xc8142b070bc00b907eb5912101c5c1d381691828,0x102c3d4f0f9832a29c24bd75a14d35a0a5f0261b,2022-05-23 09:35:44.890217,ERC1155
263,CombinationSquatting,Shinsekai,New World - Shinsekai,0x8473c11fe5d60d408d349300b8b65f8516f40b65,0x5604055a0126a6cb7e80854b4def0f5a9b319187,2022-05-23 03:15:34.720106,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters),0xcf80959a0a4af0d654b5e732dd97aadec501692f,0x87b05f8aa972e32940c887dfcc34df4b993337d5,2022-05-23 09:36:50.795709,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - 3D NFT,0xfe3c2d6bcf94de4df36c3dfc548e63cdc12b3e99,0x50ceaa5957083150ce9f01be605143122151e8ff,2022-05-23 03:15:35.312054,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Coll,0x80afe3349c37b96ba8fadc7b9a7b55a5f33e4f26,0x4511109490a337a071d40054f938fcb9024e1fef,2022-05-23 03:15:06.215050,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Club,0x438ae84943f77f30f9a5e1074db4b2d73e8765d6,0xe971ba63d0786827468d6e4a1845fe4b3bb6b111,2022-05-23 03:16:03.241051,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Coll,0x095c2cc9202fbd17928ca00454d4135d656da400,0xef1ba63bc62a8bd006a0bfda7cfc936a1c59925e,2022-05-23 03:15:06.768321,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - 3D Manga NFT,0x5871cee2a3aceb6bd47b222e8d61279eff067c0d,0xe08c0140a7d8319d8de95045d15396965a75d6dd,2022-05-23 03:15:46.988417,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Legends,0x2a967352c8d42fcf7490981e945ab1674ab37fe5,0xe9d2fc650b7aaad54313b0fd1183e6be8e7aae71,2022-05-23 03:15:47.294171,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Legend,0xe77a873e6f84be542d475efe8011ae0f4a550f97,0xee59ff695e8beb5e77eb842d48c8ed3614a32f02,2022-05-23 03:16:03.261093,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai NFT,0x419e0bcd5088861088c03bcb18bb23326a91944f,0x6bfd02b7172f5b661ec24f212c9492d2c04ddf34,2022-05-23 03:15:07.392354,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Coll,0x7d4a7c962bd1c4d8ae44ba0513a35b1bb075530a,0x5819524d51147d3ed4d5e77ab6a9ff2772d3076d,2022-05-23 09:35:58.822623,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters),0x21dffe8f12aed2db4b4c1aeec6d7c1f42a3241bd,0xaa3906f401c12b9b031599adedb8f8e520656373,2022-05-23 09:36:50.834857,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai,0x3586986b31155c4a01f128ec68c5c9c281d9475f,0x42f400efa4956d4ad2e61a5a82d0eaf978e447d0,2022-05-23 03:15:06.562336,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) NFT,0xd83d79d36fc789d6b0ecf4738780746a385d8708,0x708abef9f4a47dda17ced9efb7b2591c81637efe,2022-05-23 09:36:50.759515,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Warrior,0x9d4152738b06291bef77406188038c77dec03294,0xf9447a24efe9a24bb1aa866438a4881fb9c5c4e0,2022-05-23 03:16:03.232874,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Collection,0xeb3fa010c74ebabde3974af5a56954ed4adeb89b,0x8c03bb0481a3a41a392056e5a5165ac0ebf322f2,2022-05-23 03:15:07.230595,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) NFT,0xbde46cd74da0d46233cc30343b38f6ec0353c0fe,0x246047ee88bc961e74f38eaabe1eb1c6464060a0,2022-05-23 09:36:50.949772,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) Coll,0xa42f2b7b343538d49ddc917328ddffb7f862fc89,0xcf248d9be7ca9f68235345204a81f76039bbbbbc,2022-05-23 09:36:50.982494,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Coll,0x2a2ecb9a71b34c6c84c5e13d9f8a2b3cc924fcc6,0xb86aa5d3c58699d3e30cfda332c55a060731241f,2022-05-23 03:15:07.298898,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) Collection,0x89e58bc651fc6b38e9ea8c3a3b0245772ade1b27,0x6a2a998a30d449e24ce7beeddfd688bc678a749e,2022-05-23 09:36:51.268937,ERC1155
263,CombinationSquatting,Shinsekai,The New World - Shinsekai,0x51269e88bbbfdd2bb5c4afe2ca9ef139dc194cf6,0x8c6363984938b73016e6dbff4f1c4e6d35eeaeb9,2022-05-23 03:15:35.484724,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Collectibles,0x9895eb5fb4dee1f060a6d9af105e8a7083d0d2a9,0x99f1be28d4bd2979f4289f03b3fbd012db66ad9f,2022-05-23 09:36:51.532580,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - 3D NFT,0xe8bec6a87cd2b19301ad04a1eda4859535dbcd7d,0x185b880bd7372f3dc705ab72418e83cf779afb1f,2022-05-23 03:15:35.563539,ERC1155
263,IdenticalName,Shinsekai,Shinsekai,0xaa3cb45d8de3ddc6c41a1eb6b2a33879366a2c03,0xba6687451b1bc4313806854fc810a794826bad9d,2022-05-23 03:14:50.655700,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai,0x3a2de73a470852d22fd1dcea0d025639cf3e8bcd,0x38de9171d01e2fd8108222038b450396b57a66b2,2022-05-23 03:15:07.210179,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter,0xbd4883ec95e34354de24a4dcf0760a765f9cb645,0xce52e8caf2fa05846d6ddd922c38dfa2a8d20153,2022-05-23 09:35:45.007056,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) Coll,0xb25f8bc26139e1febe6cd273a33c167a1aebbfe2,0x00b1421254a3876259196153ad35b61974eac927,2022-05-23 09:36:51.055312,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters,0x32c0bb5b3f4ef8067e075cacd6e5f900efd12509,0xa7e53a4f935adcced47ae99f79428731c65aca4b,2022-05-23 09:35:58.035908,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Club,0x9b3bc49165ed0ce5ce9768c52c5a0a8b532a10c3,0xbc81d6fbcf28e81d922301d96eb2e585ca87ee42,2022-05-23 03:16:03.293117,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (Drifters) Collection,0x1a8b2b5681e2036d5a94f4ec45687dcb8673077f,0xb15fb56f0834bdcf186802c67a4be095983e570b,2022-05-23 09:36:50.906174,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Collection,0x4944e991804cd593f6af308950ea64b8c91ece52,0x49bfd8d02b821356db26a43162de07fba76b9034,2022-05-23 03:15:07.260356,ERC1155
263,IdenticalName,Shinsekai,Shinsekai,0x327860aad933ecc923270120e05850c17be77348,0x8e6ca6aabb25d765fb3bb8d588402817b0de739b,2022-05-23 03:14:50.634116,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai NFT,0x1a15f1d8794d756291267befdd199062865ed4b0,0xfd611cfc66c4764289bda035b85101fcbaa4990f,2022-05-23 03:15:07.220072,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai NFT,0xc650872332d5b2a7524aff5a5ffd7910572ff978,0xd41cca2d8a692cb5795d260037e467fcf5fc722e,2022-05-23 03:14:50.919893,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (The New World),0x09b9f8933dd919af1dfa90dcc1e20f5bc4a58ed9,0xd1322beec1dc159a5f891aa62dc4b914bc59aa15,2022-05-23 03:15:35.226247,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (New World),0x50650eeeda97df86ac178e1cb0056e467cec94d3,0x1c05e4042d3874241555e5df33a2eb1ede69197a,2022-05-23 03:15:35.324145,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Legend,0x9f9013b055d1496d45c441099fbcf4fd72728b01,0xa7128137c2e6f2c41977862763b0b2d877618c75,2022-05-23 03:16:03.245914,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collectible,0x4a1cd00d592ee6bdf79f6f905700aafefe1c6064,0xb249dd30e476150ece56899ada69bd263c0b4bb4,2022-05-23 03:16:03.228547,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Collectibles,0xa4584c289825b95b0035c05a5c5b908ce4218632,0x95c7a42ae3b5cb4c9e1358bda449d2898b73d687,2022-05-23 09:36:51.192128,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - Manga NFT,0x5f0ffa2d910d77499dfb7f2eeb1c0e0a465065a2,0x58514f400775761fe21fb1cf602ae5d52f99a7e1,2022-05-23 03:15:46.527012,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Collection,0xa9614f306bb1eaaa05c6f6a182007cea06f2741a,0x8624973dc703f4fb1da46131c5ecdc2c853f3140,2022-05-23 09:35:44.602422,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai NFT,0xcbba84fa1fb750d7f6936d6b878bc485e21f5d62,0xa78dc47a9127f28066181c3bd3b6ac9a2118fad4,2022-05-23 03:14:50.752057,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Collectible,0x98892706ea0c35da091ad75f3f1d5ab35cf815bb,0x84b5c589b1625a2451b34eb8764ec4534f9c4c70,2022-05-23 03:16:03.287735,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - The New World,0xa091131d3f226a6721f8beb01b03c6b8397f93a7,0xa880cf14f70cec3c47d4d85e7cfcfa1623fe805e,2022-05-23 03:15:35.175737,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - 3D Manga NFT,0xdd8c70a50569f3b32e3f1e77b6d87762528a86b4,0x4bc35bc3db496ccbf476094e757af8ae55e2ceff,2022-05-23 03:15:47.389877,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter Club,0x44917e784570ab00396cc29126acf4ade76477a8,0x9a7b45f6fdaa2491ddf9054c7af8bb4e41adaca9,2022-05-23 09:35:58.252927,ERC1155
263,CombinationSquatting,Shinsekai,New World - Shinsekai,0xe9371a7c3b9259db827b4ebdcca4e504c0a06b03,0x623d3654a93a66e55adc55a659187e0c3bcb8cff,2022-05-23 03:15:35.204857,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Coll,0xbafacea3121b3f43a2fb7df9656e7e729384c175,0xb201beed86de0530c9f28eb52313d18d6886ddb3,2022-05-23 09:36:05.863142,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Club,0x1ca5a76817768c660da9ff6b1fbfb4488c02f5e8,0xb1d411d887464d3fb0f8f1985169ed468c068ecf,2022-05-23 09:35:44.741652,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Coll,0x64431eb9c252427021c9974ed79b895c2d31efaf,0x9f8c2a8556d5310a4f8ad3d24f5927e0aa747e27,2022-05-23 03:15:06.745817,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter Collection,0xe2c9fd5b2cd479ec18487aa9e6f4cd7daf4d677a,0xfb27f29f7172023e3c42a3f87953592a8bdae026,2022-05-23 09:36:51.243552,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter Collection,0x2208377c59ef14b0e4574ec0571ac4ddb9a39011,0xf287221718c90d45362e16114edc17694099e15c,2022-05-23 09:36:50.600271,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Warrior,0x9f74297128b84529b415394af7a625353194b2a2,0x1c1dac8ffe0a8153938c278e760a9e5aadfa7d94,2022-05-23 03:16:03.286672,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter,0x07700731f2035716aab2b5e51c5092ba70d8878b,0xdf7e556ffbc8a0c99a26c5c94f1593fbdd896a2d,2022-05-23 09:36:50.757839,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Legends,0x72b830489d9eed78bef233d579bcd000861c8ee9,0x55f63ebb49f1133ebc78df46ee90fabb5f66dd33,2022-05-23 03:15:47.303979,ERC1155
263,IdenticalName,Shinsekai,Shinsekai,0xbea73b677c2a8ec4d358a74ff5ec344f34a0d214,0xd9054cde2fa62eb724dad258c6d49945d0152fcf,2022-03-24 12:02:51.378590,ERC721
263,CombinationSquatting,Shinsekai,Shinsekai - New World,0x27b818c99f526fee747525552486f07d24be589b,0x8d1a14f08ee61126715209f66bb4029243b8fb4f,2022-05-23 03:15:34.998093,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter Club,0x83de9fbcb776edaf42acc65343375f5deea2878a,0x85becf44b19c9b4db83f23d66b0ca7ad86d02342,2022-05-23 09:36:51.234277,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (New World),0xd2027df50f0344cf0ac87562709f6ed9613028c2,0xea36300b3b28d948d8b094905e2afa7346991b95,2022-05-23 03:15:35.238392,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai - New World,0x5192e936c32a9ac254a38487b8d4f129268200f9,0x2ec7d7e0633ddc979de6b656015c11fc0a7428a0,2022-05-23 03:15:35.006536,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter Coll,0xe87da98be33cd3efb11fa5e9b0398fb540a4cfc6,0xda684008ac9315f53d8c98cd7638646addc324de,2022-05-23 09:35:58.034800,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifters Club,0xcdf6fb3dd84b91db92870c10fcf20cfdbe4f03bc,0x9c7f7abc52af6737a99f7cf38191c61135fe626b,2022-05-23 09:36:05.879107,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Warriors,0xa97631291d3a201ee3cd61f278abb8467a9571a3,0xbf1b7b4451a4207653de9ec86c9dbf018391ef8e,2022-05-23 03:16:03.445425,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Official,0xc138751a321069759427c3c72c52d62dae5d0fb2,0x96580b0e0980dd43d36bb64dab1de81d7107c3bd,2022-05-23 03:15:11.956769,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai (The New World),0x765bce3b1cb67a55a909bbb17adf75d725029a11,0x9293de97230f806dd6fb59b0b5f4ad24098de922,2022-05-23 03:15:35.629719,ERC1155
263,CombinationSquatting,Shinsekai,Gutter Punks - Shinsekai,0x37c3d0412e1ca9cb5ab98ea0a1abe7fea27ad20c,0x5b484aaf6cbbf3ae06ea1e820296fe493248cf39,2022-04-14 04:55:12.055898,ERC721
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Official,0x26b466e1d9a54901cf81b5f6904143fdc45fd7f4,0x542951a77d2db75d6782d392d325afb446f00037,2022-05-23 09:35:44.876646,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter Coll,0x6f1790f1e68eac1a1267fdc68daaa24812a5c1b0,0x8baa494647676ab6428e34d441ab4a0c0e08c985,2022-05-23 09:36:50.896863,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Official,0x81876b740f428840881b06eb216cb43f48a2561f,0x3765a0f31c79baae4e91134c648a71b3fc03165c,2022-05-23 09:35:45.514687,ERC1155
263,CombinationSquatting,Shinsekai,The Shinsekai Drifter NFT,0x41d2ae29302b49eddf67c8e36cef478e8e85a187,0xac6a16dea7ac20e1f7ffa915a3ecacd4d64703d4,2022-05-23 09:36:51.055812,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifter Collection,0x61ccecf939b36098eb454be922e6cd09338a23b7,0x68f359d86053737c17bd6e3e2947b44355d03a45,2022-05-23 09:35:58.000963,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Coll,0x382934a3d01a0a6f6a76bc1991a3fa4ca413ae4c,0xf8692c5b66216a750d446ba5661d39903cdb8a19,2022-05-23 09:35:43.572438,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters Collectible,0x8ae8840e320b3411dd6000c2d9c0ee616478b580,0x2f8676d0843f15da9e4786889a98206637c56c50,2022-05-23 09:36:51.475338,ERC1155
263,CombinationSquatting,Shinsekai,Shinsekai Drifters,0x2c9015a9012d49eee0edc4f050c0c1f6db15b1d5,0x1b0f32cf7818d8c750d2ae7b734f0366b756ce54,2022-03-10 05:33:27.680040,ERC721
